frameno;frametime;recarea;cir_pos;color
5298;0.0219278335571;"242432";"[(487, 221), (679, 236)]";"[0, 0]"
5299;0.0214779376984;"241485";"[(484, 223)]";"[0]"
5300;0.00709795951843;"105120";"[(481, 223)]";"[0]"
5301;0.0212168693542;"228720";"[(669, 239), (476, 223)]";"[0, 0]"
5302;0.0222229957581;"242688";"[(473, 223), (666, 239)]";"[0, 0]"
5303;0.0219559669495;"242688";"[(472, 223), (666, 240)]";"[0, 0]"
5304;0.0211691856384;"243893";"[(665, 240), (472, 224)]";"[0, 0]"
5305;0.0218329429626;"242688";"[(664, 239)]";"[0]"
5306;0.00889492034912;"148080";"[(663, 238)]";"[0]"
5307;0.012531042099;"148080";"[(469, 219), (663, 235)]";"[0, 0]"
5308;0.0136568546295;"148080";"[(467, 217), (661, 233)]";"[0, 0]"
5309;0.00916695594788;"148080";"[(466, 217)]";"[0]"
5310;0.013857126236;"148080";"[(465, 216), (658, 233)]";"[0, 0]"
5311;0.0138349533081;"148080";"[(464, 216), (658, 233)]";"[0, 0]"
5312;0.00932478904724;"148080";"[(464, 217), (658, 233)]";"[0, 0]"
5313;0.0135118961334;"148080";"[(466, 216), (660, 232)]";"[0, 0]"
5314;0.0136058330536;"148080";"[(467, 215)]";"[0]"
5315;0.0134479999542;"148080";"[(467, 214)]";"[0]"
5316;0.0138819217682;"148080";"[(468, 215), (662, 232)]";"[0, 0]"
5317;0.00926685333252;"148080";"[(662, 232), (468, 215)]";"[0, 0]"
5318;0.0138700008392;"148080";"[(470, 217), (663, 232)]";"[0, 0]"
5319;0.0132241249084;"148080";"[(470, 215), (663, 232)]";"[0, 0]"
5320;0.0137040615082;"148080";"[(469, 215)]";"[0]"
5321;0.0093469619751;"148080";"[(469, 215), (663, 231)]";"[0, 0]"
5322;0.0127210617065;"148080";"[(468, 213), (662, 231)]";"[0, 0]"
5323;0.0135390758514;"148080";"[(469, 213), (663, 230)]";"[0, 0]"
5324;0.0158169269562;"148080";"[(472, 211)]";"[0]"
5325;0.00909495353699;"148080";"[(475, 209)]";"[0]"
5326;0.0137119293213;"148080";"[(472, 208)]";"[0]"
5327;0.0135991573334;"148080";"[(470, 208), (663, 225)]";"[0, 0]"
5328;0.0091609954834;"148080";"[(466, 207)]";"[0]"
5329;0.0140380859375;"148080";"[(660, 224), (466, 207)]";"[0, 0]"
5330;0.0134780406952;"148080";"[(464, 207)]";"[0]"
5331;0.00931406021118;"148080";"[(465, 208)]";"[0]"
5332;0.0119800567627;"148080";"[(462, 208), (657, 226)]";"[0, 0]"
5333;0.00812077522278;"148080";"[(655, 226)]";"[0]"
5334;0.010801076889;"148080";"[(656, 226), (462, 208)]";"[0, 0]"
5335;0.0135130882263;"148080";"[(462, 207), (657, 224)]";"[0, 0]"
5336;0.00902605056763;"148080";"[(461, 205), (655, 222)]";"[0, 0]"
5337;0.0131750106812;"148080";"[(459, 203), (654, 221)]";"[0, 0]"
5338;0.012552022934;"148080";"[(653, 220), (459, 204)]";"[0, 0]"
5339;0.0128769874573;"148080";"[(654, 222), (460, 204)]";"[0, 0]"
5340;0.0134689807892;"148080";"[(459, 204), (653, 222)]";"[0, 0]"
5341;0.0139169692993;"148080";"[(652, 220), (458, 203)]";"[0, 0]"
5342;0.00979399681091;"148080";"[(653, 219), (458, 201)]";"[0, 0]"
5343;0.0138878822327;"148080";"[(460, 198), (654, 216)]";"[0, 0]"
5344;0.00926494598389;"148080";"[(461, 196)]";"[0]"
5345;0.0134019851685;"148080";"[(459, 195), (653, 213)]";"[0, 0]"
5346;0.0137140750885;"148080";"[(651, 212), (456, 195)]";"[0, 0]"
5347;0.0137701034546;"148080";"[(454, 193), (649, 213)]";"[0, 0]"
5348;0.00929617881775;"148080";"[(649, 213), (454, 193)]";"[0, 0]"
5349;0.0139038562775;"148080";"[(456, 193), (651, 212)]";"[0, 0]"
5350;0.0138218402863;"148080";"[(460, 194), (654, 211)]";"[0, 0]"
5351;0.0135171413422;"148080";"[(463, 192)]";"[0]"
5352;0.00916194915771;"148080";"[(656, 209)]";"[0]"
5353;0.00749897956848;"148080";"[(459, 189), (654, 206)]";"[0, 0]"
5354;0.0114290714264;"148080";"[(459, 187), (655, 205)]";"[0, 0]"
5355;0.0138251781464;"148080";"[(459, 188), (654, 205)]";"[0, 0]"
5356;0.00870490074158;"148080";"[(458, 190), (653, 208)]";"[0, 0]"
5357;0.0127530097961;"148080";"[(654, 211), (460, 193)]";"[0, 0]"
5358;0.0133709907532;"148080";"[(459, 194), (654, 212)]";"[0, 0]"
5359;0.0136070251465;"148080";"[(458, 195), (653, 213)]";"[0, 0]"
5360;0.0092442035675;"148080";"[(653, 211), (458, 193)]";"[0, 0]"
5361;0.0136368274689;"148080";"[(652, 209)]";"[0]"
5362;0.0134060382843;"148080";"[(458, 192), (653, 211)]";"[0, 0]"
5363;0.00924706459045;"148080";"[(653, 212), (458, 195)]";"[0, 0]"
5364;0.0135538578033;"148080";"[(652, 213), (457, 195)]";"[0, 0]"
5365;0.00916504859924;"148080";"[(652, 215), (457, 196)]";"[0, 0]"
5366;0.013659954071;"148080";"[(456, 195), (651, 214)]";"[0, 0]"
5367;0.00921607017517;"148080";"[(456, 195), (651, 215)]";"[0, 0]"
5368;0.013631105423;"148080";"[(456, 196)]";"[0]"
5369;0.0135560035706;"148080";"[(456, 195), (651, 213)]";"[0, 0]"
5370;0.126312017441;"1910640";"[]";"[]"
5371;0.00696206092834;"148080";"[(457, 196), (653, 215)]";"[0, 0]"
5372;0.00917410850525;"148080";"[(652, 215), (457, 196)]";"[0, 0]"
5373;0.012640953064;"148080";"[(651, 215)]";"[0]"
5374;0.0136079788208;"148080";"[(457, 196), (652, 214)]";"[0, 0]"
5375;0.00919604301453;"148080";"[(459, 197), (653, 216)]";"[0, 0]"
5376;0.0135691165924;"148080";"[(655, 216), (460, 198)]";"[0, 0]"
5377;0.00920796394348;"148080";"[(458, 196), (653, 215)]";"[0, 0]"
5378;0.0135059356689;"148080";"[(457, 195), (652, 214)]";"[0, 0]"
5379;0.00917100906372;"148080";"[(651, 212), (456, 195)]";"[0, 0]"
5380;0.0132570266724;"148080";"[(647, 211), (453, 193)]";"[0, 0]"
5381;0.0132908821106;"148080";"[(645, 213)]";"[0]"
5382;0.00914287567139;"148080";"[(645, 213), (449, 195)]";"[0, 0]"
5383;0.00742101669312;"148080";"[(646, 211), (451, 193)]";"[0, 0]"
5384;0.0114078521729;"148080";"[(452, 192), (648, 211)]";"[0, 0]"
5385;0.0138320922852;"148080";"[(649, 211), (454, 193)]";"[0, 0]"
5386;0.00918412208557;"148080";"[(650, 209), (455, 191)]";"[0, 0]"
5387;0.013377904892;"148080";"[(454, 189), (649, 209)]";"[0, 0]"
5388;0.013396024704;"148080";"[(452, 190)]";"[0]"
5389;0.0134899616241;"148080";"[(452, 190), (646, 209)]";"[0, 0]"
5390;0.00918698310852;"148080";"[(450, 187), (645, 207)]";"[0, 0]"
5391;0.0134491920471;"148080";"[(448, 185)]";"[0]"
5392;0.0134348869324;"148080";"[(446, 184), (642, 201)]";"[0, 0]"
5393;0.0130789279938;"148080";"[(445, 184), (641, 202)]";"[0, 0]"
5394;0.00916385650635;"148080";"[(635, 204), (440, 187)]";"[0, 0]"
5395;0.0131530761719;"148080";"[(436, 188), (631, 206)]";"[0, 0]"
5396;0.00916790962219;"148080";"[(628, 206), (430, 187)]";"[0, 0]"
5397;0.0135118961334;"148080";"[(625, 203)]";"[0]"
5398;0.0131850242615;"148080";"[(625, 201)]";"[0]"
5399;0.0135900974274;"148080";"[(430, 182), (626, 201)]";"[0, 0]"
5400;0.0133230686188;"148080";"[(429, 181), (626, 201)]";"[0, 0]"
5401;0.0133860111237;"148080";"[(429, 183), (626, 202)]";"[0, 0]"
5402;0.0134580135345;"148080";"[(431, 184), (628, 203)]";"[0, 0]"
5403;0.013484954834;"148080";"[(629, 204), (432, 185)]";"[0, 0]"
5404;0.0132899284363;"148080";"[(431, 187)]";"[0]"
5405;0.0134751796722;"148080";"[(628, 207), (430, 188)]";"[0, 0]"
5406;0.00913095474243;"148080";"[(628, 207), (431, 189)]";"[0, 0]"
5407;0.0130288600922;"148080";"[(431, 187), (628, 205)]";"[0, 0]"
5408;0.0133588314056;"148080";"[(629, 204), (432, 187)]";"[0, 0]"
5409;0.0135087966919;"148080";"[(627, 205), (430, 185)]";"[0, 0]"
5410;0.0136878490448;"148080";"[(427, 187), (625, 204)]";"[0, 0]"
5411;0.00916886329651;"148080";"[(424, 187), (622, 205)]";"[0, 0]"
5412;0.0129299163818;"148080";"[(621, 206), (424, 189)]";"[0, 0]"
5413;0.0134501457214;"148080";"[(621, 204), (423, 185)]";"[0, 0]"
5414;0.0121958255768;"148080";"[(621, 202), (424, 184)]";"[0, 0]"
5415;0.00721502304077;"148080";"[(423, 184), (620, 202)]";"[0, 0]"
5416;0.00682091712952;"148080";"[(420, 186), (619, 204)]";"[0, 0]"
5417;0.00687789916992;"148080";"[(419, 189)]";"[0]"
5418;0.00983905792236;"148080";"[(416, 189), (615, 208)]";"[0, 0]"
5419;0.0143549442291;"148080";"[(414, 191), (612, 209)]";"[0, 0]"
5420;0.010812997818;"148080";"[(611, 208), (412, 189)]";"[0, 0]"
5421;0.0133879184723;"148080";"[(411, 188), (609, 207)]";"[0, 0]"
5422;0.0142431259155;"148080";"[(608, 205), (410, 187)]";"[0, 0]"
5423;0.014347076416;"148080";"[(608, 205), (410, 187)]";"[0, 0]"
5424;0.00952982902527;"148080";"[(411, 188), (608, 207)]";"[0, 0]"
5425;0.0135958194733;"148080";"[(408, 189), (607, 209)]";"[0, 0]"
5426;0.014466047287;"148080";"[(606, 208), (407, 189)]";"[0, 0]"
5427;0.00971484184265;"148080";"[(407, 189), (605, 209)]";"[0, 0]"
5428;0.014356136322;"148080";"[(603, 208), (404, 189)]";"[0, 0]"
5429;0.0172529220581;"148080";"[(402, 189), (601, 211)]";"[0, 0]"
5430;0.009605884552;"148080";"[(402, 190), (601, 210)]";"[0, 0]"
5431;0.0122709274292;"148080";"[(602, 210), (404, 191)]";"[0, 0]"
5432;0.0124959945679;"148080";"[(406, 191), (605, 211)]";"[0, 0]"
5433;0.0126128196716;"148080";"[(408, 195)]";"[0]"
5434;0.0133030414581;"148080";"[(408, 194), (606, 214)]";"[0, 0]"
5435;0.00908493995667;"148080";"[(408, 195), (607, 213)]";"[0, 0]"
5436;0.0118911266327;"148080";"[(410, 195), (607, 214)]";"[0, 0]"
5437;0.0120961666107;"148080";"[(411, 194), (609, 214)]";"[0, 0]"
5438;0.0142879486084;"148080";"[(608, 214), (410, 196)]";"[0, 0]"
5439;0.0131139755249;"148080";"[(409, 197), (607, 216)]";"[0, 0]"
5440;0.0135171413422;"148080";"[(609, 216), (410, 197)]";"[0, 0]"
5441;0.0143260955811;"148080";"[(411, 197), (609, 215)]";"[0, 0]"
5442;0.014328956604;"148080";"[(411, 195), (609, 213)]";"[0, 0]"
5443;0.014631986618;"148080";"[(608, 212), (409, 194)]";"[0, 0]"
5444;0.0097930431366;"148080";"[(606, 211), (409, 192)]";"[0, 0]"
5445;0.0173809528351;"148080";"[(605, 211), (406, 191)]";"[0, 0]"
5446;0.014762878418;"148080";"[(605, 212), (406, 194), (606, 243)]";"[0, 0, 1]"
5447;0.00967407226562;"148080";"[(606, 242)]";"[1]"
5448;0.0140080451965;"148080";"[(607, 245)]";"[1]"
5449;0.00969195365906;"148080";"[(410, 226), (607, 244)]";"[1, 1]"
5450;0.013149023056;"148080";"[(605, 247)]";"[1]"
5451;0.00964498519897;"148080";"[(407, 227), (604, 247)]";"[1, 1]"
5452;0.0144438743591;"148080";"[(605, 247), (408, 227)]";"[1, 1]"
5453;0.0136940479279;"148080";"[(606, 248), (409, 229)]";"[1, 1]"
5454;0.0142829418182;"148080";"[(407, 229), (604, 249)]";"[1, 1]"
5455;0.0144050121307;"148080";"[(602, 248), (404, 228)]";"[1, 1]"
5456;0.00972890853882;"148080";"[(600, 249), (403, 228)]";"[1, 1]"
5457;0.0173308849335;"148080";"[(400, 230), (598, 250)]";"[1, 1]"
5458;0.013160943985;"148080";"[(400, 231), (597, 251)]";"[1, 1]"
5459;0.0134370326996;"148080";"[(399, 232), (597, 252)]";"[1, 1]"
5460;0.0131459236145;"148080";"[(595, 253)]";"[1]"
5461;0.0134541988373;"148080";"[(395, 233), (594, 252)]";"[1, 1]"
5462;0.00953817367554;"148080";"[(591, 254)]";"[1]"
5463;0.0074188709259;"148080";"[(394, 234), (590, 254)]";"[1, 1]"
5464;0.0108060836792;"148080";"[(392, 234), (589, 255)]";"[1, 1]"
5465;0.0120677947998;"148080";"[(587, 255), (388, 234)]";"[1, 1]"
5466;0.0136330127716;"148080";"[(583, 255), (385, 234)]";"[1, 1]"
5467;0.0132830142975;"148080";"[(379, 235), (579, 256)]";"[1, 1]"
5468;0.0135259628296;"148080";"[(377, 235), (576, 256)]";"[1, 1]"
5469;0.0091769695282;"148080";"[(374, 234), (573, 256)]";"[1, 1]"
5470;0.0133121013641;"148080";"[(569, 255)]";"[1]"
5471;0.00923609733582;"148080";"[(367, 233), (566, 254)]";"[1, 1]"
5472;0.0132658481598;"148080";"[(565, 254), (365, 233)]";"[1, 1]"
5473;0.0135660171509;"148080";"[(563, 254), (362, 233)]";"[1, 1]"
5474;0.013249874115;"148080";"[(561, 254)]";"[1]"
5475;0.00913500785828;"148080";"[(358, 233), (559, 254)]";"[1, 1]"
5476;0.0133059024811;"148080";"[(357, 233), (558, 254)]";"[1, 1]"
5477;0.0137250423431;"148080";"[(357, 232), (558, 253)]";"[1, 1]"
5478;0.0130739212036;"148080";"[(355, 230), (556, 251)]";"[1, 1]"
5479;0.00912094116211;"148080";"[(350, 229), (551, 250)]";"[1, 1]"
5480;0.0131540298462;"148080";"[(548, 249), (346, 228)]";"[1, 1]"
5481;0.0133168697357;"148080";"[(341, 226), (544, 246)]";"[1, 1]"
5482;0.00920391082764;"148080";"[(539, 247), (336, 226)]";"[1, 1]"
5483;0.0136590003967;"148080";"[(331, 228), (534, 249)]";"[1, 1]"
5484;0.0134761333466;"148080";"[(327, 229), (531, 250)]";"[1, 1]"
5485;0.0134110450745;"148080";"[(324, 230), (528, 251)]";"[1, 1]"
5486;0.00910997390747;"148080";"[(322, 233), (526, 253)]";"[1, 1]"
5487;0.013267993927;"148080";"[(318, 234), (522, 253)]";"[1, 1]"
5488;0.0134329795837;"148080";"[(313, 233), (518, 252)]";"[1, 1]"
5489;0.00917983055115;"148080";"[(515, 253), (311, 234)]";"[1, 1]"
5490;0.0132420063019;"148080";"[(308, 234), (512, 254)]";"[1, 1]"
5491;0.0132761001587;"148080";"[(307, 236), (512, 255)]";"[1, 1]"
5492;0.0134720802307;"148080";"[(308, 239), (513, 259)]";"[1, 1]"
5493;0.00907516479492;"148080";"[(310, 243), (514, 262)]";"[1, 1]"
5494;0.0136198997498;"148080";"[(311, 247), (516, 265)]";"[1, 1]"
5495;0.0125250816345;"148080";"[(309, 245), (514, 263)]";"[1, 1]"
5496;0.0116548538208;"148080";"[(513, 255)]";"[1]"
5497;0.0132110118866;"148080";"[(313, 235), (518, 253)]";"[1, 1]"
5498;0.0131850242615;"148080";"[(524, 256), (320, 239)]";"[1, 1]"
5499;0.00901389122009;"148080";"[(324, 238), (527, 256)]";"[1, 1]"
5500;0.0131559371948;"148080";"[(530, 261), (328, 244)]";"[1, 1]"
5501;0.0133309364319;"148080";"[(331, 251), (533, 268)]";"[1, 1]"
5502;0.009192943573;"148080";"[(331, 254), (535, 270)]";"[1, 1]"
5503;0.0138530731201;"148080";"[(333, 258), (535, 273)]";"[1, 1]"
5504;0.0134170055389;"148080";"[(540, 280), (338, 265)]";"[1, 1]"
5505;0.0129570960999;"148080";"[(545, 281)]";"[1]"
5506;0.00908899307251;"148080";"[(346, 259), (548, 273)]";"[1, 1]"
5507;0.013592004776;"148080";"[(349, 255), (551, 269)]";"[1, 1]"
5508;0.0134010314941;"148080";"[(549, 267), (348, 254)]";"[1, 1]"
5509;0.0131359100342;"148080";"[(344, 250), (547, 264)]";"[1, 1]"
5510;0.0134799480438;"148080";"[(342, 249), (543, 263)]";"[1, 1]"
5511;0.00915193557739;"148080";"[(337, 245), (539, 260)]";"[1, 1]"
5512;0.013041973114;"148080";"[(536, 258)]";"[1]"
5513;0.0130379199982;"148080";"[(325, 242), (528, 257)]";"[1, 1]"
5514;0.0133171081543;"148080";"[(311, 239), (516, 254)]";"[1, 1]"
5515;0.00911808013916;"148080";"[(304, 239), (510, 255)]";"[1, 1]"
5516;0.0133121013641;"148080";"[(304, 243), (510, 256)]";"[1, 1]"
5517;0.0135009288788;"148080";"[(510, 258), (305, 245)]";"[1, 1]"
5518;0.00911498069763;"148080";"[(302, 244), (510, 257)]";"[1, 1]"
5519;0.0132389068604;"148080";"[(506, 248), (299, 235)]";"[1, 1]"
5520;0.0130078792572;"148080";"[(296, 228), (503, 241)]";"[1, 1]"
5521;0.0124111175537;"148080";"[(293, 225), (502, 238)]";"[1, 1]"
5522;0.00881791114807;"148080";"[(289, 226), (497, 239)]";"[1, 1]"
5523;0.0131578445435;"148080";"[(284, 233), (493, 246)]";"[1, 1]"
5524;0.00902199745178;"148080";"[(279, 247), (489, 259)]";"[1, 1]"
5525;0.00775694847107;"148080";"[(487, 274), (278, 262)]";"[1, 1]"
5526;0.0109150409698;"148080";"[(284, 273), (492, 286)]";"[1, 1]"
5527;0.0132069587708;"148080";"[(501, 284), (293, 273)]";"[1, 1]"
5528;0.00911092758179;"148080";"[(509, 282), (302, 272)]";"[1, 1]"
5529;0.0117409229279;"148080";"[(311, 266), (517, 277)]";"[1, 1]"
5530;0.0128109455109;"148080";"[(518, 260), (313, 247)]";"[1, 1]"
5531;0.0141458511353;"148080";"[(508, 239), (299, 227)]";"[1, 1]"
5532;0.0142951011658;"148080";"[(497, 226), (287, 213)]";"[1, 1]"
5533;0.00979804992676;"148080";"[(279, 206)]";"[1]"
5534;0.0173740386963;"148080";"[(275, 201), (487, 215)]";"[1, 1]"
5535;0.0134160518646;"148080";"[(271, 199), (483, 214)]";"[1, 1]"
5536;0.0135469436646;"148080";"[(265, 200), (478, 216)]";"[1, 1]"
5537;0.0133609771729;"148080";"[(256, 193), (471, 210)]";"[1, 1]"
5538;0.0133318901062;"148080";"[(467, 202), (251, 185)]";"[1, 1]"
5539;0.00922989845276;"148080";"[(466, 200), (250, 181)]";"[1, 1]"
5540;0.0130558013916;"148080";"[(463, 203), (247, 183)]";"[1, 1]"
5541;0.0132870674133;"148080";"[(458, 200), (240, 179)]";"[1, 1]"
5542;0.00903797149658;"148080";"[(253, 157)]";"[1]"
5543;0.0120151042938;"148080";"[(297, 144), (510, 168)]";"[1, 1]"
5544;0.0129981040955;"148080";"[(323, 273), (291, 123), (506, 149)]";"[0, 1, 1]"
5545;0.0131740570068;"148080";"[(292, 264), (257, 117), (476, 143)]";"[0, 1, 1]"
5546;0.00909996032715;"148080";"[(260, 290), (447, 168), (225, 141)]";"[0, 1, 1]"
5547;0.0134270191193;"148080";"[(427, 195), (203, 170)]";"[1, 1]"
5548;0.013149023056;"148080";"[(209, 175)]";"[1]"
5549;0.0134809017181;"148080";"[(457, 189), (236, 168)]";"[1, 1]"
5550;0.0122501850128;"148080";"[(474, 185), (257, 164)]";"[1, 1]"
5551;0.00874614715576;"148080";"[(250, 169), (470, 188)]";"[1, 1]"
5552;0.0137300491333;"148080";"[(229, 173), (450, 191)]";"[1, 1]"
5553;0.0143010616302;"148080";"[(260, 334), (216, 187), (438, 201)]";"[0, 1, 1]"
5554;0.00946402549744;"148080";"[(260, 357), (219, 211), (441, 225)]";"[0, 1, 1]"
5555;0.0136590003967;"148080";"[(451, 247), (232, 233)]";"[1, 1]"
5556;0.0137422084808;"148080";"[(249, 255)]";"[1]"
5557;0.0136950016022;"148080";"[(480, 300), (266, 285)]";"[1, 1]"
5558;0.0126049518585;"148080";"[(487, 308), (274, 294)]";"[1, 1]"
5559;0.0134038925171;"148080";"[(491, 291), (276, 278)]";"[1, 1]"
5560;0.013197183609;"148080";"[(280, 286)]";"[1]"
5561;0.0134592056274;"148080";"[(281, 285)]";"[1]"
5562;0.0132081508636;"148080";"[(283, 273), (496, 287)]";"[1, 1]"
5563;0.0091290473938;"148080";"[(297, 263), (511, 276)]";"[1, 1]"
5564;0.013258934021;"148080";"[(314, 255), (525, 268)]";"[1, 1]"
5565;0.00893807411194;"148080";"[(318, 250)]";"[1]"
5566;0.0133740901947;"148080";"[(528, 263), (315, 250)]";"[1, 1]"
5567;0.014004945755;"148080";"[(528, 269), (316, 255)]";"[1, 1]"
5568;0.00921702384949;"148080";"[(528, 281), (317, 266)]";"[1, 1]"
5569;0.0135388374329;"148080";"[(309, 275), (520, 291)]";"[1, 1]"
5570;0.0132021903992;"148080";"[(520, 298)]";"[1]"
5571;0.00917601585388;"148080";"[(311, 286), (524, 303)]";"[1, 1]"
5572;0.013503074646;"148080";"[(309, 287), (522, 305)]";"[1, 1]"
5573;0.0135290622711;"148080";"[(314, 303), (527, 323)]";"[1, 1]"
5574;0.0132510662079;"148080";"[(305, 321), (519, 341)]";"[1, 1]"
5575;0.00895810127258;"148080";"[(281, 314), (496, 337)]";"[1, 1]"
5576;0.0128898620605;"148080";"[(273, 304), (489, 328)]";"[1, 1]"
5577;0.013543844223;"148080";"[(283, 301), (498, 324)]";"[1, 1]"
5578;0.0132231712341;"148080";"[(297, 277), (511, 299)]";"[1, 1]"
5579;0.0133969783783;"148080";"[(310, 260), (524, 282)]";"[1, 1]"
5580;0.013298034668;"148080";"[(530, 279)]";"[1]"
5581;0.0134699344635;"148080";"[(530, 278), (316, 259)]";"[1, 1]"
5582;0.0133118629456;"148080";"[(312, 264), (529, 281)]";"[1, 1]"
5583;0.00911903381348;"148080";"[(303, 271), (520, 288)]";"[1, 1]"
5584;0.0131809711456;"148080";"[(512, 294)]";"[1]"
5585;0.0134279727936;"148080";"[(508, 297), (289, 279)]";"[1, 1]"
5586;0.00919699668884;"148080";"[(288, 286), (507, 305)]";"[1, 1]"
5587;0.0136520862579;"148080";"[(513, 311), (296, 293)]";"[1, 1]"
5588;0.0134589672089;"148080";"[(303, 299), (518, 316)]";"[1, 1]"
5589;0.013473033905;"148080";"[(312, 311), (528, 326)]";"[1, 1]"
5590;0.0132529735565;"148080";"[(337, 313), (551, 328)]";"[1, 1]"
5591;0.013121843338;"148080";"[(361, 309)]";"[1]"
5592;0.0731670856476;"970272";"[(425, 453), (867, 402), (374, 306), (586, 318)]";"[0, 0, 1, 1]"
5593;0.014340877533;"283671";"[(373, 291), (585, 303)]";"[1, 1]"
5594;0.0198400020599;"283671";"[(365, 272), (579, 285)]";"[1, 1]"
5595;0.0244219303131;"283671";"[(576, 269)]";"[1]"
5596;0.0237951278687;"283671";"[(576, 259), (361, 245)]";"[1, 1]"
5597;0.0239589214325;"283671";"[(583, 258)]";"[1]"
5598;0.0239260196686;"283671";"[(588, 264)]";"[1]"
5599;0.02374792099;"283671";"[(369, 256), (584, 273)]";"[1, 1]"
5600;0.0241367816925;"283671";"[(363, 267)]";"[1]"
5601;0.0237729549408;"283671";"[(360, 276), (575, 294)]";"[1, 1]"
5602;0.0236639976501;"283671";"[(571, 295), (354, 278)]";"[1, 1]"
5603;0.0238449573517;"283671";"[(351, 277), (567, 294)]";"[1, 1]"
5604;0.0242178440094;"283671";"[(347, 274), (563, 291)]";"[1, 1]"
5605;0.0241310596466;"283671";"[(551, 265), (331, 251)]";"[1, 1]"
5606;0.0241670608521;"283671";"[(316, 225), (539, 240)]";"[1, 1]"
5607;0.024181842804;"283671";"[(292, 207), (519, 221)]";"[1, 1]"
5608;0.024158000946;"283671";"[(493, 212), (264, 197)]";"[1, 1]"
5609;0.0238718986511;"283671";"[(242, 200), (475, 213)]";"[1, 1]"
5610;0.024111032486;"283671";"[(460, 221), (226, 206)]";"[1, 1]"
5611;0.0162250995636;"283671";"[(284, 372), (449, 228)]";"[0, 1]"
5612;0.0216770172119;"283671";"[(444, 240)]";"[1]"
5613;0.0237879753113;"283671";"[(444, 250)]";"[1]"
5614;0.0241849422455;"283671";"[(443, 259)]";"[1]"
5615;0.0241360664368;"283671";"[(444, 268)]";"[1]"
5616;0.0241639614105;"283671";"[(448, 276)]";"[1]"
5617;0.0242540836334;"283671";"[(756, 371), (452, 280)]";"[0, 1]"
5618;0.0240688323975;"283671";"[(455, 287)]";"[1]"
5619;0.0238680839539;"283671";"[(471, 309)]";"[1]"
5620;0.0226118564606;"283671";"[(265, 317), (493, 327)]";"[1, 1]"
5621;0.0227310657501;"283671";"[(510, 331), (283, 320)]";"[1, 1]"
5622;0.0228319168091;"283671";"[(305, 318)]";"[1]"
5623;0.0235450267792;"283671";"[(307, 297), (533, 309)]";"[1, 1]"
5624;0.02374792099;"283671";"[(514, 277), (285, 265)]";"[1, 1]"
5625;0.0235140323639;"283671";"[(275, 241), (505, 254)]";"[1, 1]"
5626;0.0224459171295;"283671";"[(515, 243), (285, 229)]";"[1, 1]"
5627;0.0239198207855;"283671";"[(377, 385), (536, 242), (309, 228)]";"[0, 1, 1]"
5628;0.0218939781189;"283671";"[(327, 237), (551, 251)]";"[1, 1]"
5629;0.023411989212;"283671";"[(555, 262), (329, 247)]";"[1, 1]"
5630;0.0234849452972;"283671";"[(321, 257)]";"[1]"
5631;0.0230138301849;"283671";"[(318, 263)]";"[1]"
5632;0.0252079963684;"283671";"[(557, 283), (331, 266)]";"[1, 1]"
5633;0.0236101150513;"283671";"[(585, 291), (362, 275)]";"[1, 1]"
5634;0.0228798389435;"283671";"[(375, 287)]";"[1]"
5635;0.0227799415588;"283671";"[(357, 287)]";"[1]"
5636;0.0233070850372;"283671";"[(337, 281), (562, 300)]";"[1, 1]"
5637;0.0230979919434;"283671";"[(561, 297), (335, 279)]";"[1, 1]"
5638;0.0233809947968;"283671";"[(345, 269), (572, 286)]";"[1, 1]"
5639;0.0237588882446;"283671";"[(582, 278), (357, 259)]";"[1, 1]"
5640;0.0232019424438;"283671";"[(369, 259), (594, 275)]";"[1, 1]"
5641;0.0239300727844;"283671";"[(603, 281), (378, 266)]";"[1, 1]"
5642;0.0237531661987;"283671";"[(608, 289), (386, 274)]";"[1, 1]"
5643;0.0226199626923;"283671";"[(401, 285), (622, 297)]";"[1, 1]"
5644;0.0157260894775;"283671";"[(947, 399), (647, 306), (427, 295)]";"[0, 1, 1]"
